madrid_wind_speed,valencia_wind_deg,bilbao_rain_1h,valencia_wind_speed,seville_humidity,madrid_humidity,bilbao_clouds_all,bilbao_wind_speed,seville_clouds_all,bilbao_wind_deg,barcelona_wind_speed,barcelona_wind_deg,madrid_clouds_all,seville_wind_speed,barcelona_rain_1h,seville_pressure,seville_rain_1h,barcelona_pressure,seville_rain_3h,madrid_rain_1h,barcelona_rain_3h,madrid_weather_id,barcelona_weather_id,bilbao_pressure,seville_weather_id,valencia_pressure,seville_temp_max,bilbao_weather_id,valencia_humidity,month_of_year,day_of_month,day_of_week,hour_of_day
2.3333333333,5,0.0,2.6666666667,58.0,53.0,0.0,0.6666666667,0.0,70.6666666667,0.3333333333,254.0,0.0,1.6666666667,0.0,10,0.0,1018.0,0.0,0.0,0.0,800.0,800.0,1023.0,800.0,1017.0,297.15,800.0,54.6666666667,6,23,5,0
1.6666666667,7,0.0,1.0,68.3333333333,64.0,0.0,1.3333333333,0.0,70.0,0.6666666667,279.6666666667,0.0,0.6666666667,0.0,9,0.0,1018.0,0.0,0.0,0.0,800.0,800.0,1022.0,800.0,1016.0,294.8166666667,800.0,59.3333333333,6,23,5,3
1.3333333333,1,0.0,2.3333333333,78.6666666667,74.3333333333,38.3333333333,2.0,0.0,93.3333333333,1.3333333333,220.3333333333,0.0,0.6666666667,0.0,8,0.0,1018.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1022.0,800.0,1016.6666666667,292.4833333333,760.6666666667,70.0,6,23,5,6
2.0,2,0.0,4.0,62.3333333333,47.3333333333,6.6666666667,1.0,0.0,76.6666666667,1.3333333333,120.0,0.0,0.6666666667,0.0,10,0.0,1019.0,0.0,0.0,0.0,800.0,801.3333333333,1022.0,800.0,1018.0,296.4833333333,800.3333333333,67.6666666667,6,23,5,9
1.0,3,0.0,4.6666666667,38.3333333333,32.3333333333,13.3333333333,1.3333333333,0.0,313.3333333333,4.0,126.6666666667,0.0,1.3333333333,0.0,8,0.0,1019.0,0.0,0.0,0.0,800.0,801.3333333333,1021.6666666667,800.0,1018.0,303.15,800.6666666667,62.3333333333,6,23,5,12
1.3333333333,3,0.0,5.3333333333,24.3333333333,20.3333333333,6.6666666667,4.0,0.0,303.3333333333,5.0,120.0,0.0,1.3333333333,0.0,4,0.0,1018.3333333333,0.0,0.0,0.0,800.0,801.0,1020.3333333333,800.0,1016.6666666667,307.4833333333,800.3333333333,55.6666666667,6,23,5,15
1.0,3,0.0,6.0,27.6666666667,16.0,0.0,2.6666666667,0.0,36.6666666667,4.0,113.3333333333,20.0,3.6666666667,0.0,3,0.0,1018.0,0.0,0.0,0.0,801.0,800.3333333333,1019.0,800.0,1016.3333333333,308.15,800.0,58.6666666667,6,23,5,18
1.6666666667,3,0.0,3.3333333333,39.0,27.0,0.0,1.0,0.0,63.3333333333,1.6666666667,80.0,6.6666666667,4.0,0.0,3,0.0,1018.3333333333,0.0,0.0,0.0,800.3333333333,800.6666666667,1019.6666666667,800.0,1017.3333333333,302.8166666667,800.0,67.6666666667,6,23,5,21
1.6666666667,2,0.0,2.0,46.0,39.6666666667,0.0,1.0,0.0,30.0,1.3333333333,270.0,0.0,2.0,0.0,6,0.0,1019.0,0.0,0.0,0.0,800.0,800.6666666667,1020.0,800.0,1018.0,299.15,800.0,76.3333333333,6,24,6,0
0.6666666667,8,0.0,1.6666666667,51.0,52.0,0.0,1.6666666667,0.0,70.0,1.3333333333,254.6666666667,0.0,1.3333333333,0.0,6,0.0,1018.0,0.0,0.0,0.0,800.0,801.6666666667,1018.6666666667,800.0,1017.6666666667,296.8166666667,800.0,76.3333333333,6,24,6,3
1.0,10,0.0,1.6666666667,64.0,57.6666666667,0.0,1.6666666667,0.0,110.0,1.0,333.3333333333,0.0,1.0,0.0,5,0.0,1017.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1018.0,800.0,1017.0,294.15,800.0,78.0,6,24,6,6
2.3333333333,4,0.0,1.0,51.0,46.6666666667,0.0,1.3333333333,0.0,70.0,1.3333333333,123.3333333333,0.0,0.6666666667,0.0,8,0.0,1018.0,0.0,0.0,0.0,800.0,801.3333333333,1018.3333333333,800.0,1017.0,297.8166666667,800.0,65.0,6,24,6,9
1.3333333333,5,0.0,3.3333333333,40.3333333333,36.0,0.0,1.6666666667,0.0,63.3333333333,4.3333333333,120.0,0.0,1.6666666667,0.0,7,0.0,1017.6666666667,0.0,0.0,0.0,800.0,801.3333333333,1017.6666666667,800.0,1016.6666666667,302.8166666667,800.0,59.0,6,24,6,12
1.6666666667,4,0.0,4.6666666667,34.3333333333,22.6666666667,0.0,2.6666666667,0.0,60.0,4.6666666667,116.6666666667,0.0,2.6666666667,0.0,5,0.0,1016.6666666667,0.0,0.0,0.0,800.0,800.6666666667,1016.6666666667,800.0,1016.0,305.4833333333,800.0,49.0,6,24,6,15
2.0,3,0.0,4.0,42.3333333333,16.0,0.0,2.6666666667,0.0,140.0,3.6666666667,120.0,0.0,5.6666666667,0.0,4,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1016.0,800.0,1015.0,304.15,800.0,62.3333333333,6,24,6,18
1.0,4,0.0,2.0,62.6666666667,22.6666666667,0.0,1.6666666667,0.0,156.6666666667,2.0,110.0,0.0,6.3333333333,0.0,5,0.0,1016.3333333333,0.0,0.0,0.0,800.0,800.0,1017.0,800.0,1015.6666666667,298.8166666667,800.0,69.0,6,24,6,21
2.0,4,0.0,1.0,76.3333333333,36.0,0.0,0.3333333333,0.0,36.6666666667,1.0,153.3333333333,0.0,4.3333333333,0.0,10,0.0,1017.0,0.0,0.0,0.0,800.0,802.0,1018.0,800.0,1016.3333333333,295.4833333333,800.0,71.6666666667,6,25,0,0
2.3333333333,6,0.0,1.0,79.0,44.6666666667,0.0,1.0,34.6666666667,70.0,1.6666666667,194.6666666667,0.0,3.3333333333,0.0,10,0.0,1016.3333333333,0.0,0.0,0.0,800.0,802.0,1017.3333333333,801.6666666667,1015.6666666667,294.15,800.0,79.6666666667,6,25,0,3
0.6666666667,7,0.0,1.3333333333,80.3333333333,48.0,0.0,1.6666666667,75.0,86.6666666667,1.3333333333,187.3333333333,0.0,1.6666666667,0.0,10,0.0,1016.0,0.0,0.0,0.0,800.0,802.0,1017.3333333333,803.0,1016.0,293.4833333333,800.0,83.0,6,25,0,6
1.3333333333,4,0.0,1.3333333333,74.3333333333,40.3333333333,0.0,0.6666666667,90.0,80.0,2.0,70.0,0.0,1.6666666667,0.0,12,0.0,1016.6666666667,0.0,0.0,0.0,800.0,800.0,1018.0,804.0,1016.0,294.15,800.0,67.0,6,25,0,9
1.3333333333,6,0.0,3.0,62.0,37.6666666667,0.0,1.3333333333,85.0,26.6666666667,4.3333333333,130.0,0.0,1.3333333333,0.0,12,0.0,1017.0,0.0,0.0,0.0,800.0,800.0,1017.3333333333,803.6666666667,1015.3333333333,296.8166666667,800.0,53.3333333333,6,25,0,12
1.3333333333,5,0.0,5.6666666667,52.0,27.0,0.0,3.0,20.0,33.3333333333,4.6666666667,120.0,0.0,3.6666666667,0.0,11,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1016.6666666667,801.0,1015.0,300.15,800.0,50.0,6,25,0,15
2.3333333333,4,0.0,5.6666666667,49.0,23.3333333333,0.0,2.3333333333,0.0,60.0,4.3333333333,113.3333333333,6.6666666667,4.0,0.0,8,0.0,1016.0,0.0,0.0,0.0,800.3333333333,800.0,1016.0,800.0,1015.0,301.8166666667,800.0,48.0,6,25,0,18
3.3333333333,3,0.0,3.6666666667,65.0,34.3333333333,0.0,1.6666666667,0.0,60.0,2.0,113.3333333333,0.0,6.3333333333,0.0,9,0.0,1017.3333333333,0.0,0.0,0.0,800.0,800.0,1016.6666666667,800.0,1015.6666666667,298.15,800.0,62.6666666667,6,25,0,21
1.3333333333,2,0.0,2.3333333333,79.0,37.0,0.0,0.6666666667,0.0,57.6666666667,0.6666666667,40.0,0.0,4.6666666667,0.0,13,0.0,1018.0,0.0,0.0,0.0,800.0,803.6666666667,1018.0,800.0,1017.0,293.8166666667,800.0,73.0,6,26,1,0
1.6666666667,10,0.0,2.0,78.6666666667,41.3333333333,0.0,1.6666666667,0.0,63.3333333333,0.6666666667,188.6666666667,0.0,2.3333333333,0.0,13,0.0,1018.0,0.0,0.0,0.0,800.0,800.0,1017.3333333333,800.0,1017.0,292.8166666667,800.0,76.3333333333,6,26,1,3
1.3333333333,10,0.0,2.3333333333,86.0,51.0,0.0,1.3333333333,6.6666666667,90.0,1.3333333333,222.0,0.0,1.0,0.0,12,0.0,1017.3333333333,0.0,0.0,0.0,800.0,800.0,1017.0,800.3333333333,1017.0,291.4833333333,800.0,69.6666666667,6,26,1,6
1.0,7,0.0,2.0,72.6666666667,51.0,0.0,1.0,45.0,130.0,1.0,90.0,0.0,1.6666666667,0.0,13,0.0,1018.0,0.0,0.0,0.0,800.0,800.0,1017.6666666667,802.0,1017.6666666667,294.15,800.0,64.6666666667,6,26,1,9
1.6666666667,2,0.0,2.0,57.3333333333,42.0,0.0,3.0,6.6666666667,313.3333333333,4.0,123.3333333333,0.0,1.6666666667,0.0,13,0.0,1018.3333333333,0.0,0.0,0.0,800.0,800.0,1017.0,800.3333333333,1016.6666666667,298.15,800.0,56.6666666667,6,26,1,12
2.0,5,0.0,5.0,45.3333333333,30.6666666667,6.6666666667,4.6666666667,0.0,303.3333333333,4.3333333333,116.6666666667,6.6666666667,2.3333333333,0.0,10,0.0,1017.6666666667,0.0,0.0,0.0,800.3333333333,800.0,1017.0,800.0,1016.0,303.15,800.3333333333,49.3333333333,6,26,1,15
4.0,3,0.0,4.3333333333,46.3333333333,29.0,63.3333333333,4.0,0.0,313.3333333333,4.3333333333,116.6666666667,20.0,5.3333333333,0.0,8,0.0,1017.0,0.0,0.0,0.0,801.0,800.0,1017.0,800.0,1016.0,303.4833333333,802.6666666667,53.0,6,26,1,18
4.0,2,0.0,3.0,56.0,36.0,75.0,3.0,0.0,333.3333333333,2.6666666667,106.6666666667,20.0,6.3333333333,0.0,10,0.0,1017.6666666667,0.0,0.0,0.0,801.0,800.0,1018.0,800.0,1017.0,299.15,803.0,65.0,6,26,1,21
2.6666666667,2,0.0,2.3333333333,65.3333333333,42.3333333333,43.6666666667,1.6666666667,0.0,120.0,1.0,137.6666666667,13.3333333333,3.3333333333,0.0,13,0.0,1018.3333333333,0.0,0.0,0.0,800.6666666667,800.0,1019.6666666667,800.0,1017.0,295.15,802.0,69.0,6,27,2,0
2.3333333333,7,0.0,1.6666666667,75.3333333333,54.3333333333,18.6666666667,1.6666666667,0.0,76.6666666667,1.3333333333,260.0,6.6666666667,2.3333333333,0.0,13,0.0,1017.6666666667,0.0,0.0,0.0,800.3333333333,800.0,1018.3333333333,800.0,1017.0,292.8166666667,768.0,71.6666666667,6,27,2,3
1.6666666667,10,0.0,1.3333333333,84.0,51.6666666667,51.6666666667,1.6666666667,0.0,106.6666666667,1.3333333333,276.3333333333,6.6666666667,1.0,0.0,13,0.0,1017.3333333333,0.0,0.0,0.0,800.3333333333,801.3333333333,1018.3333333333,800.0,1017.0,291.4833333333,768.0,79.3333333333,6,27,2,6
1.0,5,0.0,1.0,74.3333333333,57.0,75.0,3.0,6.6666666667,326.6666666667,1.3333333333,223.6666666667,20.0,1.6666666667,0.0,13,0.0,1017.0,0.0,0.0,0.0,600.6666666667,800.3333333333,1019.0,800.3333333333,1017.0,294.4833333333,803.0,62.6666666667,6,27,2,9
3.0,3,0.0,3.3333333333,50.0,37.0,75.0,4.0,0.0,333.3333333333,1.6666666667,130.0,0.0,2.0,0.0,13,0.0,1015.6666666667,0.0,0.0,0.0,800.0,800.6666666667,1019.0,800.0,1015.3333333333,300.15,803.0,49.0,6,27,2,12
4.3333333333,4,0.0,5.0,35.6666666667,33.0,75.0,3.3333333333,0.0,340.0,4.3333333333,183.3333333333,0.0,2.3333333333,0.0,9,0.0,1014.3333333333,0.0,0.0,0.0,800.0,800.0,1019.0,800.0,1013.6666666667,304.15,803.0,53.0,6,27,2,15
5.0,2,0.4,4.3333333333,34.3333333333,24.6666666667,63.3333333333,2.3333333333,0.0,210.0,5.0,176.6666666667,0.0,5.0,0.0,5,0.0,1013.0,0.0,0.0,0.0,800.0,801.0,1018.3333333333,800.0,1012.0,304.4833333333,563.0,46.0,6,27,2,18
4.0,2,0.2,5.0,48.6666666667,22.3333333333,75.0,1.6666666667,0.0,330.0,2.0,266.6666666667,0.0,4.6666666667,0.0,5,0.0,1014.0,0.0,0.0,0.0,800.0,801.3333333333,1018.6666666667,800.0,1013.3333333333,299.4833333333,634.5,59.6666666667,6,27,2,21
1.3333333333,2,0.0,2.0,68.3333333333,50.0,83.6666666667,1.0,0.0,215.0,2.0,260.0,0.0,3.0,0.0,6,0.0,1014.3333333333,0.0,0.0,0.0,800.0,801.0,1019.0,800.0,1014.0,295.15,803.6666666667,63.6666666667,6,28,3,0
1.0,3,0.0,0.6666666667,78.6666666667,72.6666666667,88.0,0.3333333333,0.0,186.6666666667,1.6666666667,267.6666666667,0.0,1.6666666667,0.0,6,0.0,1013.3333333333,0.0,0.0,0.0,800.0,801.0,1017.6666666667,800.0,1012.6666666667,292.4833333333,804.0,73.3333333333,6,28,3,3
0.6666666667,3,0.0,1.0,88.0,78.6666666667,75.0,1.3333333333,0.0,300.3333333333,1.6666666667,264.0,0.0,1.6666666667,0.0,5,0.0,1013.0,0.0,0.0,0.0,800.0,800.0,1017.0,800.0,1012.0,291.15,702.1666666667,78.0,6,28,3,6
0.3333333333,5,0.2,1.0,76.0,61.0,75.0,1.3333333333,0.0,303.3333333333,1.3333333333,140.0,0.0,2.0,0.0,6,0.0,1012.0,0.0,0.0,0.0,800.0,800.6666666667,1017.0,800.0,1012.0,294.4833333333,668.0,60.3333333333,6,28,3,9
1.3333333333,3,0.0,3.0,56.0,31.6666666667,75.0,1.0,0.0,323.3333333333,2.6666666667,116.6666666667,0.0,3.0,0.0,5,0.0,1011.3333333333,0.0,0.0,0.0,800.0,800.6666666667,1016.3333333333,800.0,1011.0,298.8166666667,803.0,56.6666666667,6,28,3,12
3.6666666667,4,0.0,4.6666666667,54.0,22.3333333333,75.0,2.6666666667,0.0,233.3333333333,5.3333333333,123.3333333333,0.0,4.3333333333,0.0,3,0.0,1010.0,0.0,0.0,0.0,800.0,801.6666666667,1014.6666666667,800.0,1009.3333333333,299.15,803.0,53.3333333333,6,28,3,15
2.6666666667,3,0.0,5.3333333333,43.6666666667,23.0,58.0,1.6666666667,6.6666666667,244.3333333333,3.6666666667,116.0,29.3333333333,4.6666666667,0.0,5,0.0,1012.6666666667,0.0,0.0,0.0,801.3333333333,407.6666666667,1004.3333333333,800.3333333333,1000.3333333333,301.0383333333,802.3333333333,56.3333333333,6,28,3,18
3.3333333333,5,0.0,3.3333333333,55.3333333333,28.0,56.6666666667,3.0,0.0,350.0,1.0,90.0,13.3333333333,4.3333333333,0.0,2,0.0,1012.0,0.0,0.0,0.0,800.6666666667,800.6666666667,1013.6666666667,800.0,1009.3333333333,297.15,802.3333333333,64.0,6,28,3,21
1.6666666667,4,0.0,1.6666666667,74.0,56.6666666667,61.0,0.6666666667,0.0,209.3333333333,0.6666666667,203.3333333333,26.6666666667,2.3333333333,0.0,3,0.0,1012.6666666667,0.0,0.0,0.0,466.6666666667,801.3333333333,1013.6666666667,800.0,1010.3333333333,293.15,802.6666666667,79.6666666667,6,29,4,0
1.3333333333,2,0.0,1.6666666667,78.6666666667,62.6666666667,84.0,0.6666666667,0.0,70.0,1.0,126.0,6.6666666667,2.0,0.0,2,0.0,1012.0,0.0,0.0,0.0,800.3333333333,800.3333333333,1012.6666666667,800.0,1011.0,291.8166666667,803.6666666667,78.0,6,29,4,3
1.6666666667,7,0.0,1.3333333333,88.0,71.0,63.3333333333,1.0,25.0,126.3333333333,1.6666666667,37.6666666667,0.0,0.6666666667,0.0,2,0.0,1011.6666666667,0.0,0.0,0.0,800.0,800.3333333333,1011.3333333333,801.0,1010.0,290.4833333333,802.6666666667,81.3333333333,6,29,4,6
2.3333333333,2,0.0,2.6666666667,84.0,60.0,26.6666666667,0.6666666667,75.0,63.3333333333,1.6666666667,146.0,0.0,1.0,0.0,2,0.0,1012.0,0.0,0.0,0.0,800.0,800.0,1011.6666666667,803.0,1010.6666666667,292.15,801.3333333333,66.3333333333,6,29,4,9
1.3333333333,3,0.0,5.3333333333,60.6666666667,51.0,0.0,1.0,20.0,0.0,2.6666666667,140.0,13.3333333333,3.0,0.0,2,0.0,1011.6666666667,0.0,0.0,0.0,800.6666666667,801.0,1010.0,801.0,1011.0,297.8166666667,800.0,55.6666666667,6,29,4,12
2.6666666667,3,0.0,6.0,48.0,40.6666666667,20.0,4.6666666667,13.3333333333,296.6666666667,4.3333333333,123.3333333333,33.3333333333,3.6666666667,0.0,1,0.0,1011.3333333333,0.0,0.0,0.0,801.6666666667,800.6666666667,1008.6666666667,800.6666666667,1010.0,301.15,801.0,54.0,6,29,4,15
4.0,3,0.1,4.6666666667,44.0,28.6666666667,33.3333333333,2.6666666667,0.0,180.0,4.0,123.3333333333,26.6666666667,4.3333333333,0.0,1,0.0,1011.0,0.0,0.1,0.0,707.6666666667,800.6666666667,1009.3333333333,800.0,1009.0,301.8166666667,656.1666666667,56.0,6,29,4,18
3.0,3,0.0,3.3333333333,53.6666666667,40.0,20.0,1.0,0.0,150.0,2.3333333333,116.6666666667,20.0,5.0,0.0,1,0.0,1011.0,0.0,0.0,0.0,801.0,800.0,1008.3333333333,800.0,1009.3333333333,298.4833333333,801.0,67.6666666667,6,29,4,21
2.6666666667,2,0.0,2.6666666667,75.6666666667,79.3333333333,20.0,1.0,0.0,196.6666666667,1.3333333333,180.0,33.3333333333,3.6666666667,0.0,2,0.0,1012.0,0.0,0.1,0.0,656.1666666667,800.0,1009.0,800.0,1011.0,293.4833333333,801.0,74.6666666667,6,30,5,0
2.0,5,0.0,1.0,84.0,75.6666666667,0.0,1.6666666667,0.0,80.0,1.0,186.6666666667,6.6666666667,2.3333333333,0.0,2,0.0,1012.0,0.0,0.0,0.0,800.3333333333,800.0,1008.0,800.0,1010.3333333333,291.8166666667,800.0,73.0,6,30,5,3
2.0,7,0.0,2.3333333333,86.0,72.3333333333,6.6666666667,1.0,0.0,80.0,1.3333333333,105.6666666667,6.6666666667,1.3333333333,0.0,2,0.0,1011.0,0.0,0.0,0.0,800.3333333333,800.0,1007.0,800.0,1010.0,290.8166666667,800.3333333333,77.6666666667,6,30,5,6
3.0,6,0.0,3.0,77.3333333333,70.6666666667,0.0,2.6666666667,40.0,136.6666666667,0.6666666667,70.0,26.6666666667,2.3333333333,0.0,2,0.0,1011.0,0.0,0.2,0.0,577.3333333333,800.0,1007.0,802.0,1001.0,293.8166666667,800.0,63.3333333333,6,30,5,9
2.3333333333,3,0.0,4.6666666667,56.3333333333,50.3333333333,6.6666666667,3.0,26.6666666667,246.6666666667,3.0,116.6666666667,26.6666666667,4.0,0.0,2,0.0,1011.0,0.0,0.4,0.0,562.3333333333,800.0,1008.0,801.3333333333,1010.0,297.8166666667,800.3333333333,60.0,6,30,5,12
2.3333333333,3,0.2,5.0,57.0,54.3333333333,38.3333333333,1.3333333333,45.0,192.3333333333,5.3333333333,133.3333333333,40.0,6.0,0.0,2,0.0,1011.0,0.0,0.4,0.0,511.1666666667,800.0,1007.0,802.0,1009.0,299.8166666667,553.8333333333,52.0,6,30,5,15
3.3333333333,3,0.1,4.3333333333,61.0,32.6666666667,45.0,1.3333333333,45.0,103.6666666667,4.0,133.3333333333,40.0,5.3333333333,0.0,2,0.0,1009.6666666667,0.0,0.0,0.0,802.0,800.0,1009.3333333333,802.0,1008.0,297.8166666667,654.3333333333,58.0,6,30,5,18
3.3333333333,3,0.0,3.3333333333,58.3333333333,36.0,20.0,1.0,20.0,158.3333333333,2.0,133.3333333333,33.3333333333,4.3333333333,0.0,2,0.0,1009.6666666667,0.0,0.0,0.0,801.6666666667,800.0,1008.3333333333,801.0,1008.3333333333,296.8166666667,801.0,72.0,6,30,5,21
3.3333333333,6,0.0,2.0,78.6666666667,42.3333333333,6.6666666667,1.6666666667,28.0,73.3333333333,1.0,104.3333333333,13.3333333333,3.3333333333,0.0,3,0.0,1010.6666666667,0.0,0.0,0.0,800.6666666667,800.0,1009.6666666667,801.3333333333,1009.6666666667,293.8166666667,800.3333333333,78.0,7,1,6,0
2.0,6,0.0,0.6666666667,91.3333333333,53.6666666667,0.0,0.6666666667,13.3333333333,58.6666666667,0.6666666667,233.3333333333,20.0,2.3333333333,0.0,4,0.0,1010.3333333333,0.0,0.0,0.0,801.0,800.0,1009.0,800.6666666667,1009.3333333333,291.4833333333,800.0,81.3333333333,7,1,6,3
2.0,9,0.0,1.3333333333,86.0,64.0,80.0,0.6666666667,56.6666666667,58.6666666667,2.0,208.3333333333,45.0,2.3333333333,0.0,4,0.0,1009.6666666667,0.0,0.0,0.0,802.0,800.0,1009.6666666667,802.3333333333,1009.3333333333,291.8166666667,748.3333333333,83.0,7,1,6,6
3.6666666667,7,0.0,1.0,77.0,63.6666666667,63.3333333333,1.0,33.3333333333,0.0,1.0,23.0,18.6666666667,1.3333333333,0.0,5,0.0,1010.3333333333,0.004,0.0,0.0,801.0,800.3333333333,1009.3333333333,801.6666666667,1010.0,292.5696666667,782.0,69.0,7,1,6,9
3.3333333333,1,0.0,2.3333333333,53.0,36.6666666667,33.3333333333,1.6666666667,38.3333333333,158.6666666667,2.0,66.6666666667,33.3333333333,2.6666666667,0.0,6,0.0,1010.0,0.0,0.0,0.0,801.6666666667,800.6666666667,1009.0,801.6666666667,1009.6666666667,297.15,801.6666666667,51.3333333333,7,1,6,12
4.3333333333,5,0.2,5.3333333333,48.0,34.0,45.0,1.3333333333,20.0,106.6666666667,4.3333333333,120.0,40.0,5.6666666667,0.0,6,0.0,1010.0,0.0,0.0,0.0,802.0,800.3333333333,1009.0,801.0,1008.6666666667,299.15,559.5,58.3333333333,7,1,6,15
4.6666666667,4,0.0,3.3333333333,46.0,32.3333333333,51.6666666667,4.6666666667,0.0,316.6666666667,4.0,123.3333333333,40.0,6.6666666667,0.0,5,0.0,1009.3333333333,0.0,0.0,0.0,802.0,800.6666666667,1009.6666666667,800.0,1008.0,299.15,802.3333333333,54.3333333333,7,1,6,18
5.6666666667,2,0.0,3.0,56.6666666667,40.0,26.6666666667,2.0,0.0,303.3333333333,2.3333333333,120.0,13.3333333333,4.3333333333,0.0,6,0.0,1010.0,0.0,0.0,0.0,800.6666666667,801.3333333333,1010.6666666667,800.0,1009.0,296.15,801.3333333333,67.0,7,1,6,21
3.0,3,0.2,1.0,75.6666666667,41.0,80.6666666667,3.0,0.0,316.6666666667,1.0,217.0,0.0,2.6666666667,0.0,8,0.0,1011.0,0.0,0.0,0.0,800.0,800.6666666667,1012.3333333333,800.0,1010.0,293.15,508.3333333333,75.3333333333,7,2,0,0
1.6666666667,5,0.2,1.0,80.3333333333,49.0,86.3333333333,1.6666666667,25.0,136.6666666667,1.0,259.3333333333,0.0,2.3333333333,0.0,8,0.0,1010.3333333333,0.0,0.0,0.0,800.0,800.0,1012.0,801.0,1009.0,291.8166666667,403.6666666667,81.3333333333,7,2,0,3
1.6666666667,9,0.0,1.6666666667,84.0,67.6666666667,20.0,1.0,75.0,46.6666666667,0.0,113.6666666667,0.0,1.6666666667,0.0,9,0.0,1010.3333333333,0.0,0.0,0.0,800.0,800.0,1012.6666666667,803.0,1010.3333333333,291.4833333333,767.6666666667,79.6666666667,7,2,0,6
2.0,3,0.0,1.0,77.6666666667,57.3333333333,6.6666666667,0.3333333333,38.3333333333,133.3333333333,2.0,40.0,0.0,1.0,0.0,12,0.0,1012.6666666667,0.0,0.0,0.0,800.0,802.0,1013.0,801.6666666667,1012.0,292.8166666667,800.3333333333,34.3333333333,7,2,0,9
4.6666666667,7,0.0,3.3333333333,53.3333333333,42.3333333333,26.6666666667,1.3333333333,33.3333333333,0.0,3.3333333333,96.6666666667,33.3333333333,1.0,0.0,13,0.0,1013.0,0.0,0.0,0.0,801.6666666667,801.0,1013.0,801.6666666667,1012.0,297.4833333333,801.3333333333,20.6666666667,7,2,0,12
4.6666666667,7,0.0,5.6666666667,40.0,34.0,33.3333333333,4.6666666667,26.6666666667,276.6666666667,5.3333333333,113.3333333333,33.3333333333,2.6666666667,0.0,12,0.0,1013.0,0.0,0.0,0.0,801.6666666667,801.0,1013.6666666667,801.3333333333,1011.0,300.4833333333,801.6666666667,19.3333333333,7,2,0,15
4.6666666667,5,0.0,7.0,38.6666666667,33.3333333333,20.0,3.3333333333,13.3333333333,296.6666666667,4.3333333333,110.0,40.0,3.0,0.0,10,0.0,1013.0,0.0,0.0,0.0,802.0,801.0,1014.3333333333,800.6666666667,1011.0,301.4833333333,801.0,34.3333333333,7,2,0,18
4.0,4,0.0,2.3333333333,52.3333333333,42.0,45.0,1.0,0.0,216.6666666667,2.6666666667,123.3333333333,0.0,4.3333333333,0.0,10,0.0,1013.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1015.0,800.0,1012.3333333333,298.4833333333,802.0,52.0,7,2,0,21
2.3333333333,4,0.0,1.3333333333,62.6666666667,51.3333333333,17.3333333333,0.3333333333,0.0,137.3333333333,1.3333333333,113.3333333333,0.0,1.6666666667,0.0,12,0.0,1015.0,0.0,0.0,0.0,800.0,800.0,1016.0,800.0,1013.6666666667,295.15,801.0,60.0,7,3,1,0
1.6666666667,6,0.0,1.0,77.0,64.6666666667,4.0,0.6666666667,0.0,136.3333333333,1.6666666667,256.6666666667,0.0,1.3333333333,0.0,10,0.0,1015.0,0.0,0.0,0.0,800.0,767.0,1016.0,800.0,1014.0,292.15,800.3333333333,68.6666666667,7,3,1,3
1.6666666667,10,0.0,1.0,88.0,73.6666666667,75.0,1.0,0.0,91.0,0.3333333333,308.0,0.0,0.6666666667,0.0,10,0.0,1015.0,0.0,0.0,0.0,800.0,800.0,1016.3333333333,800.0,1014.3333333333,290.4833333333,727.6666666667,65.3333333333,7,3,1,6
0.3333333333,2,0.0,1.0,68.3333333333,53.3333333333,63.3333333333,0.6666666667,0.0,122.3333333333,0.0,190.6666666667,0.0,1.0,0.0,10,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1017.3333333333,800.0,1015.0,295.15,734.6666666667,57.3333333333,7,3,1,9
2.3333333333,3,0.0,4.0,43.0,38.0,40.0,2.6666666667,0.0,230.0,3.0,113.3333333333,13.3333333333,2.0,0.0,10,0.0,1016.0,0.0,0.0,0.0,800.6666666667,800.3333333333,1017.0,800.0,1015.0,300.8166666667,802.0,54.3333333333,7,3,1,12
3.6666666667,3,0.0,5.0,30.3333333333,28.3333333333,51.6666666667,3.3333333333,0.0,350.0,5.0,146.6666666667,6.6666666667,2.3333333333,0.0,8,0.0,1015.0,0.0,0.0,0.0,800.3333333333,801.0,1016.3333333333,800.0,1014.3333333333,304.8166666667,802.3333333333,57.3333333333,7,3,1,15
2.6666666667,3,0.0,4.6666666667,32.6666666667,22.3333333333,75.0,2.3333333333,0.0,353.3333333333,4.0,163.3333333333,0.0,4.3333333333,0.0,6,0.0,1015.0,0.0,0.0,0.0,800.0,800.3333333333,1016.3333333333,800.0,1013.6666666667,305.15,803.0,63.3333333333,7,3,1,18
3.0,3,0.0,3.0,48.3333333333,26.0,75.0,1.3333333333,0.0,336.6666666667,1.6666666667,203.3333333333,0.0,5.6666666667,0.0,7,0.0,1014.6666666667,0.0,0.0,0.0,800.0,800.0,1017.3333333333,800.0,1014.0,299.15,803.0,78.3333333333,7,3,1,21
